date,active_kcal,resting_kcal,steps,exercise_min,distance_mi,resting_hr,sleep_hr,weight_lbs,eaten_kcal,protein_g,carbs_g,fat_g,total_burn_kcal,net_kcal,dow,dow_name,partial_day
2026-08-07,592.53,1311.0,5730,57,2.37,46,,,,,,,1903.53,,4,Friday,True
2026-08-08,782.31,1768.0,14676,106,7.45,44,,,,,,,2550.31,,5,Saturday,False
2026-08-09,356.87,1553.0,3401,6,1.51,42,,,,,,,1909.87,,6,Sunday,False
2026-08-10,558.83,1898.0,9240,67,4.09,41,,,,,,,2456.83,,0,Monday,False
2026-08-11,275.17,1875.0,4786,5,2.01,40,,,,,,,2150.17,,1,Tuesday,False
2026-08-12,466.85,1892.0,7974,33,3.5,40,,,,,,,2358.85,,2,Wednesday,False
2026-08-13,314.05,1854.0,5131,16,2.28,39,,,,,,,2168.05,,3,Thursday,False
2026-08-14,458.4,1867.0,8748,61,3.86,40,,,,,,,2325.4,,4,Friday,False
2026-08-15,793.02,1889.0,14682,87,7.4,39,,,,,,,2682.02,,5,Saturday,False
2026-08-16,258.28,1828.0,4818,8,2.16,39,2.2,,,,,,2086.2799999999997,,6,Sunday,False
2026-08-17,438.14,1912.0,5801,23,2.65,40,,,,,,,2350.14,,0,Monday,False
2026-08-18,260.72,1842.0,3427,8,1.52,40,,,,,,,2102.7200000000003,,1,Tuesday,False
2026-08-19,369.34,1257.0,4516,12,2.07,41,,,,,,,1626.34,,2,Wednesday,True
2026-08-20,336.86,1878.0,4785,12,2.19,40,,,,,,,2214.86,,3,Thursday,False
2026-08-21,278.59,1834.0,3078,10,1.43,40,,,,,,,2112.59,,4,Friday,False
2026-08-22,1011.0,1428.0,15696,109,8.04,46,,,,,,,2439.0,,5,Saturday,True
2026-08-23,585.33,1944.0,8403,33,3.74,42,,,,,,,2529.33,,6,Sunday,False
2026-08-24,720.64,1722.0,15168,95,6.83,43,2.15,,,,,,2442.64,,0,Monday,False
2026-08-25,952.73,1580.0,20584,129,9.3,46,,,,,,,2532.73,,1,Tuesday,False
2026-08-26,697.94,1945.0,12486,49,5.62,44,,,,,,,2642.94,,2,Wednesday,False
2026-08-27,827.58,1902.0,14770,88,7.31,46,,,,,,,2729.58,,3,Thursday,False
2026-08-28,733.82,1904.0,13052,104,6.18,48,,,,,,,2637.82,,4,Friday,False
2026-08-29,598.48,1763.0,11242,65,5.17,45,,,,,,,2361.48,,5,Saturday,False
2026-08-30,705.93,1586.0,12949,83,6.13,46,,,,,,,2291.93,,6,Sunday,False
2026-08-31,780.63,1934.0,13774,104,6.32,44,,,,,,,2714.63,,0,Monday,False
2026-09-01,801.6,1888.0,9325,67,4.31,45,,,,,,,2689.6,,1,Tuesday,False
2026-09-02,373.4,1898.0,5102,10,2.35,43,,,,,,,2271.4,,2,Wednesday,False
2026-09-03,724.77,1930.0,12919,81,6.02,42,,,,,,,2654.77,,3,Thursday,False
2026-09-04,742.26,1935.0,13179,83,6.3,42,,,,,,,2677.26,,4,Friday,False
2026-09-05,718.24,1955.0,12679,62,5.92,46,,,,,,,2673.24,,5,Saturday,False
2026-09-06,320.34,909.87,7253,49,3.43,42,,,,,,,1230.21,,6,Sunday,True
